text,sentiment
The meeting was conducted online today,neutral
The food tasted awful for work,negative
This service is amazing for my usage,positive
I hate this product at home,negative
The app works perfectly overall,positive
The food tasted awful during the weekend,negative
I regret buying this for students,negative
Excellent quality and fast delivery for work,positive
Very satisfied with the support for daily tasks,positive
Highly recommend this to everyone for students,positive
Very satisfied with the support today,positive
The product arrived yesterday for daily tasks,neutral
I regret buying this for work,negative
Excellent quality and fast delivery recently,positive
The app works perfectly today,positive
Excellent quality and fast delivery for work,positive
Bad packaging and late delivery for students,negative
I used the app for a few minutes for work,neutral
Excellent quality and fast delivery for work,positive
Worst experience ever in my opinion,negative
The response time was moderate at home,neutral
I love this product during the weekend,positive
Completely unsatisfied with the service recently,negative
This service is amazing today,positive
I used the app for a few minutes in my opinion,neutral
Best purchase I have made during the weekend,positive
Completely unsatisfied with the service at home,negative
The phone has standard features today,neutral
The app works perfectly in my opinion,positive
The weather is normal today in my opinion,neutral
The response time was moderate overall,neutral
I hate this product overall,negative
The service was okay for work,neutral
It is an average experience recently,neutral
I visited the store last week during the weekend,neutral
The app crashes frequently in my opinion,negative
Highly recommend this to everyone today,positive
I am very happy with the results recently,positive
The food tasted awful for my usage,negative
This service is terrible today,negative
This service is terrible for my usage,negative
I hate this product recently,negative
This service is terrible in my opinion,negative
It is an average experience during the weekend,neutral
Very poor customer support for my usage,negative
The meeting was conducted online for students,neutral
Bad packaging and late delivery for my usage,negative
The app works perfectly for work,positive
The food tasted great today,positive
The food tasted awful for students,negative
Worst experience ever for daily tasks,negative
The phone has standard features during the weekend,neutral
The app crashes frequently for students,negative
I am very happy with the results for students,positive
Bad packaging and late delivery at home,negative
The meeting was conducted online today,neutral
I am very happy with the results during the weekend,positive
I love this product recently,positive
I hate this product for work,negative
The package contains all items recently,neutral
Very satisfied with the support recently,positive
The food tasted great overall,positive
This service is amazing overall,positive
I regret buying this recently,negative
Bad packaging and late delivery today,negative
The response time was moderate today,neutral
The food tasted great for work,positive
This service is amazing for my usage,positive
The weather is normal today recently,neutral
The weather is normal today for work,neutral
I used the app for a few minutes for my usage,neutral
It is an average experience overall,neutral
Bad packaging and late delivery for students,negative
Best purchase I have made overall,positive
The app works perfectly today,positive
I am very happy with the results in my opinion,positive
The package contains all items in my opinion,neutral
Completely unsatisfied with the service for daily tasks,negative
I love this product for my usage,positive
Highly recommend this to everyone at home,positive
The app works perfectly for my usage,positive
The product arrived yesterday today,neutral
The app crashes frequently for my usage,negative
The service was okay for work,neutral
The app crashes frequently overall,negative
This service is amazing at home,positive
I visited the store last week for daily tasks,neutral
I hate this product recently,negative
I regret buying this today,negative
Bad packaging and late delivery for students,negative
The phone has standard features at home,neutral
The experience was wonderful overall,positive
The response time was moderate today,neutral
The app crashes frequently during the weekend,negative
Very satisfied with the support for my usage,positive
Best purchase I have made at home,positive
The food tasted awful recently,negative
Best purchase I have made today,positive
Highly recommend this to everyone during the weekend,positive
The experience was wonderful at home,positive
The experience was wonderful for daily tasks,positive
I am disappointed with the quality for students,negative
Excellent quality and fast delivery during the weekend,positive
The package contains all items recently,neutral
The experience was wonderful for work,positive
It is an average experience during the weekend,neutral
The experience was wonderful overall,positive
The meeting was conducted online today,neutral
I hate this product during the weekend,negative
The app works perfectly overall,positive
The response time was moderate for my usage,neutral
Highly recommend this to everyone for my usage,positive
The experience was wonderful for work,positive
Highly recommend this to everyone for students,positive
The experience was wonderful for daily tasks,positive
The food tasted awful overall,negative
The weather is normal today for my usage,neutral
I love this product for students,positive
Very satisfied with the support in my opinion,positive
Highly recommend this to everyone for daily tasks,positive
Best purchase I have made for work,positive
I love this product for daily tasks,positive
The weather is normal today during the weekend,neutral
The food tasted great overall,positive
The product arrived yesterday today,neutral
The food tasted awful for students,negative
This service is amazing during the weekend,positive
Very poor customer support for daily tasks,negative
I regret buying this for daily tasks,negative
Excellent quality and fast delivery in my opinion,positive
Best purchase I have made for my usage,positive
I am disappointed with the quality today,negative
Very poor customer support today,negative
The package contains all items recently,neutral
This service is terrible at home,negative
The app crashes frequently for students,negative
Worst experience ever in my opinion,negative
The food tasted great for students,positive
This service is amazing today,positive
The meeting was conducted online for daily tasks,neutral
It is an average experience for work,neutral
It is an average experience during the weekend,neutral
I regret buying this at home,negative
Excellent quality and fast delivery for work,positive
Very poor customer support for my usage,negative
This service is terrible for my usage,negative
The response time was moderate today,neutral
The meeting was conducted online overall,neutral
Worst experience ever for my usage,negative
The experience was wonderful at home,positive
The experience was wonderful during the weekend,positive
Excellent quality and fast delivery in my opinion,positive
The experience was wonderful during the weekend,positive
The weather is normal today overall,neutral
I am very happy with the results for my usage,positive
The food tasted awful in my opinion,negative
The service was okay during the weekend,neutral
The service was okay for students,neutral
The weather is normal today for daily tasks,neutral
The app works perfectly recently,positive
I regret buying this today,negative
Very satisfied with the support for daily tasks,positive
The weather is normal today today,neutral
The weather is normal today today,neutral
The experience was wonderful for my usage,positive
The product arrived yesterday today,neutral
The food tasted great today,positive
I regret buying this for my usage,negative
The response time was moderate today,neutral
The experience was wonderful at home,positive
Highly recommend this to everyone for work,positive
I used the app for a few minutes during the weekend,neutral
I hate this product for daily tasks,negative
The experience was wonderful at home,positive
It is an average experience for daily tasks,neutral
I hate this product overall,negative
I am very happy with the results for students,positive
Highly recommend this to everyone during the weekend,positive
I visited the store last week for work,neutral
I used the app for a few minutes overall,neutral
It is an average experience for students,neutral
